row;column;coefficient
609;840;145.2670707090038
611;840;9443703.680854222
612;840;145.2670707090038
217;841;1.747945205479452
101;843;11.773
104;843;11.773
113;843;1.9323e-07
116;843;1.9323e-07
129;843;11.773
132;843;11.773
141;843;1.9323e-07
144;843;1.9323e-07
157;843;11.773
159;843;11.773
167;843;1.9323e-07
169;843;1.9323e-07
182;843;11.773
184;843;11.773
192;843;1.9323e-07
194;843;1.9323e-07
217;843;0.004367123287671234
239;843;1.0
586;843;0.4096295029162746
595;843;0.4096295029162746
602;843;91.9606097212079
605;843;91.9606097212079
608;843;183.9212194424158
611;843;183.9212194424158
101;844;18.68
104;844;18.68
113;844;3.8206e-07
116;844;3.8206e-07
129;844;18.68
132;844;18.68
141;844;3.8206e-07
144;844;3.8206e-07
157;844;18.68
159;844;18.68
167;844;3.8206e-07
169;844;3.8206e-07
182;844;18.68
184;844;18.68
192;844;3.8206e-07
194;844;3.8206e-07
217;844;0.006904109589041097
239;844;1.0
586;844;0.4070434169266591
595;844;0.4070434169266591
602;844;91.9606097212079
605;844;91.9606097212079
608;844;183.9212194424158
611;844;183.9212194424158
101;845;1027.7
104;845;1027.7
113;845;5.4955e-08
116;845;5.4955e-08
129;845;1027.7
132;845;1027.7
141;845;5.4955e-08
144;845;5.4955e-08
157;845;1027.7
159;845;1027.7
167;845;5.4955e-08
169;845;5.4955e-08
182;845;1027.7
184;845;1027.7
192;845;5.4955e-08
194;845;5.4955e-08
217;845;0.3813698630136987
586;845;375.1534011135178
595;845;375.1534011135178
602;845;347.9698518708814
605;845;347.9698518708814
608;845;695.9397037417629
611;845;695.9397037417629
59;846;28000000.0
69;846;28000000.0
79;846;28000000.0
89;846;28000000.0
101;846;16215.0
104;846;16215.0
113;846;2.0627e-05
116;846;2.0627e-05
129;846;16215.0
132;846;16215.0
141;846;2.0627e-05
144;846;2.0627e-05
157;846;16215.0
159;846;16215.0
167;846;2.0627e-05
169;846;2.0627e-05
182;846;16215.0
184;846;16215.0
192;846;2.0627e-05
194;846;2.0627e-05
203;846;1.39
208;846;1.39
210;846;1.39
215;846;1.39
217;846;2.663013698630137
219;846;5.562e-05
331;846;1.65e-10
332;846;5.94e-13
333;846;2.47e-14
342;846;1.6e-07
350;846;1.656187e-10
351;846;1.6e-07
356;846;1.65e-10
357;846;5.94e-13
358;846;2.47e-14
367;846;1.6e-07
375;846;1.656187e-10
376;846;1.6e-07
381;846;1.65e-10
382;846;5.94e-13
383;846;2.47e-14
392;846;1.6e-07
400;846;1.656187e-10
401;846;1.6e-07
406;846;1.65e-10
407;846;5.94e-13
408;846;2.47e-14
417;846;1.6e-07
425;846;1.656187e-10
426;846;1.6e-07
431;846;1.65e-10
432;846;5.97e-13
433;846;2.47e-14
441;846;1.6e-07
449;846;1.656217e-10
450;846;1.6e-07
455;846;1.65e-10
456;846;5.97e-13
457;846;2.47e-14
465;846;1.6e-07
473;846;1.656217e-10
474;846;1.6e-07
478;846;0.237
479;846;0.00566
480;846;0.00217
485;846;0.702
496;846;0.237
497;846;0.00566
498;846;0.00217
503;846;0.702
514;846;0.237
515;846;0.00566
516;846;0.00217
521;846;0.702
532;846;0.237
533;846;0.00566
534;846;0.00217
539;846;0.702
550;846;0.237
551;846;0.00569
552;846;0.00217
557;846;0.702
568;846;0.237
569;846;0.00569
570;846;0.00217
575;846;0.702
586;846;147.2625253918797
589;846;1.637434146055799e-07
595;846;147.2625253918797
598;846;1.637434146055799e-07
602;846;2432.213749247631
604;846;5.568980103816388e-05
605;846;2432.213749247631
607;846;5.568980103816388e-05
608;846;4864.427498495263
610;846;2.062585223635699e-05
611;846;4864.427498495263
613;846;2.062585223635699e-05
101;847;3682.9
104;847;3682.9
113;847;6.6499e-06
116;847;6.6499e-06
129;847;3682.9
132;847;3682.9
141;847;6.6499e-06
144;847;6.6499e-06
157;847;3682.9
159;847;3682.9
167;847;6.6499e-06
169;847;6.6499e-06
182;847;3682.9
184;847;3682.9
192;847;6.6499e-06
194;847;6.6499e-06
217;847;10.24657534246576
219;847;0.0001053
331;847;2.72e-10
332;847;5.32e-11
333;847;1.06e-08
342;847;8.89e-05
350;847;1.09252e-08
351;847;8.89e-05
356;847;2.72e-10
357;847;5.32e-11
358;847;1.06e-08
367;847;8.89e-05
375;847;1.09252e-08
376;847;8.89e-05
381;847;2.72e-10
382;847;5.32e-11
383;847;1.06e-08
392;847;8.89e-05
400;847;1.09252e-08
401;847;8.89e-05
406;847;2.72e-10
407;847;5.32e-11
408;847;1.06e-08
417;847;8.89e-05
425;847;1.09252e-08
426;847;8.89e-05
431;847;2.74e-10
432;847;5.34e-11
433;847;1.06e-08
441;847;8.89e-05
449;847;1.09274e-08
450;847;8.89e-05
455;847;2.74e-10
456;847;5.34e-11
457;847;1.06e-08
465;847;8.89e-05
473;847;1.09274e-08
474;847;8.89e-05
478;847;0.391
479;847;0.506
480;847;926.0
485;847;390.0
496;847;0.391
497;847;0.506
498;847;926.0
503;847;390.0
514;847;0.391
515;847;0.506
516;847;926.0
521;847;390.0
532;847;0.391
533;847;0.506
534;847;926.0
539;847;390.0
550;847;0.394
551;847;0.508
552;847;926.0
557;847;390.0
568;847;0.394
569;847;0.508
570;847;926.0
575;847;390.0
586;847;3231.447758209919
589;847;1.177731145541553e-05
595;847;3231.447758209919
598;847;1.177731145541553e-05
602;847;32688.02378139616
604;847;7.956224830612891e-05
605;847;32688.02378139616
607;847;7.956224830612891e-05
608;847;65376.04756279233
610;847;2.946749937264034e-05
611;847;65376.04756279233
613;847;2.946749937264034e-05
59;848;28000000.0
69;848;28000000.0
79;848;28000000.0
89;848;28000000.0
101;848;13361.0
104;848;13361.0
113;848;3.7519e-06
116;848;3.7519e-06
129;848;13361.0
132;848;13361.0
141;848;3.7519e-06
144;848;3.7519e-06
157;848;13361.0
159;848;13361.0
167;848;3.7519e-06
169;848;3.7519e-06
182;848;13361.0
184;848;13361.0
192;848;3.7519e-06
194;848;3.7519e-06
217;848;40.16438356164384
219;848;0.00011367
331;848;9.36e-10
332;848;7.82e-12
333;848;6.45e-17
342;848;3.19e-06
350;848;9.438200645e-10
351;848;3.19e-06
356;848;9.36e-10
357;848;7.82e-12
358;848;6.45e-17
367;848;3.19e-06
375;848;9.438200645e-10
376;848;3.19e-06
381;848;9.36e-10
382;848;7.82e-12
383;848;6.45e-17
392;848;3.19e-06
400;848;9.438200645e-10
401;848;3.19e-06
406;848;9.36e-10
407;848;7.82e-12
408;848;6.45e-17
417;848;3.19e-06
425;848;9.438200645e-10
426;848;3.19e-06
431;848;9.4e-10
432;848;7.85e-12
433;848;6.45e-17
441;848;3.19e-06
449;848;9.478500644999999e-10
450;848;3.19e-06
455;848;9.4e-10
456;848;7.85e-12
457;848;6.45e-17
465;848;3.19e-06
473;848;9.478500644999999e-10
474;848;3.19e-06
478;848;1.35
479;848;0.0745
480;848;5.66e-06
485;848;14.0
496;848;1.35
497;848;0.0745
498;848;5.66e-06
503;848;14.0
514;848;1.35
515;848;0.0745
516;848;5.66e-06
521;848;14.0
532;848;1.35
533;848;0.0745
534;848;5.66e-06
539;848;14.0
550;848;1.35
551;848;0.0748
552;848;5.66e-06
557;848;14.0
568;848;1.35
569;848;0.0748
570;848;5.66e-06
575;848;14.0
586;848;6272.9715083078
589;848;2.162947071866905e-06
595;848;6272.9715083078
598;848;2.162947071866905e-06
602;848;36653.0910300246
604;848;0.0001137558135366958
605;848;36653.0910300246
607;848;0.0001137558135366958
608;848;73306.18206004919
610;848;4.21317827913688e-05
611;848;73306.18206004919
613;848;4.21317827913688e-05
101;849;13361.0
104;849;13361.0
113;849;1.8054e-06
116;849;1.8054e-06
129;849;13361.0
132;849;13361.0
141;849;1.8054e-06
144;849;1.8054e-06
157;849;13361.0
159;849;13361.0
167;849;1.8054e-06
169;849;1.8054e-06
182;849;13361.0
184;849;13361.0
192;849;1.8054e-06
194;849;1.8054e-06
217;849;40.16438356164384
219;849;5.589e-05
331;849;6.05e-09
332;849;5.06e-11
333;849;4.94e-17
342;849;6.91e-06
350;849;6.1006000494e-09
351;849;6.91e-06
356;849;6.05e-09
357;849;5.06e-11
358;849;4.94e-17
367;849;6.91e-06
375;849;6.1006000494e-09
376;849;6.91e-06
381;849;6.05e-09
382;849;5.06e-11
383;849;4.94e-17
392;849;6.91e-06
400;849;6.1006000494e-09
401;849;6.91e-06
406;849;6.05e-09
407;849;5.06e-11
408;849;4.94e-17
417;849;6.91e-06
425;849;6.1006000494e-09
426;849;6.91e-06
431;849;6.06e-09
432;849;5.09e-11
433;849;4.94e-17
441;849;6.91e-06
449;849;6.1109000494e-09
450;849;6.91e-06
455;849;6.06e-09
456;849;5.09e-11
457;849;4.94e-17
465;849;6.91e-06
473;849;6.1109000494e-09
474;849;6.91e-06
478;849;8.71
479;849;0.482
480;849;4.33e-06
485;849;30.3
496;849;8.71
497;849;0.482
498;849;4.33e-06
503;849;30.3
514;849;8.71
515;849;0.482
516;849;4.33e-06
521;849;30.3
532;849;8.71
533;849;0.482
534;849;4.33e-06
539;849;30.3
550;849;8.72
551;849;0.485
552;849;4.33e-06
557;849;30.3
568;849;8.72
569;849;0.485
570;849;4.33e-06
575;849;30.3
586;849;6272.9715083078
589;849;1.777631760132063e-06
595;849;6272.9715083078
598;849;1.777631760132063e-06
602;849;36653.14292166188
604;849;5.585636034884312e-05
605;849;36653.14292166188
607;849;5.585636034884312e-05
608;849;73306.28584332376
610;849;2.06875408699419e-05
611;849;73306.28584332376
613;849;2.06875408699419e-05
101;850;55683.0
104;850;55683.0
113;850;7.524e-06
116;850;7.524e-06
129;850;55683.0
132;850;55683.0
141;850;7.524e-06
144;850;7.524e-06
157;850;55683.0
159;850;55683.0
167;850;7.524e-06
169;850;7.524e-06
182;850;55683.0
184;850;55683.0
192;850;7.524e-06
194;850;7.524e-06
331;850;1.36e-08
332;850;1.14e-10
333;850;7.52e-18
342;850;1.56e-05
350;850;1.371400000752e-08
351;850;1.56e-05
356;850;1.36e-08
357;850;1.14e-10
358;850;7.52e-18
367;850;1.56e-05
375;850;1.371400000752e-08
376;850;1.56e-05
381;850;1.36e-08
382;850;1.14e-10
383;850;7.52e-18
392;850;1.56e-05
400;850;1.371400000752e-08
401;850;1.56e-05
406;850;1.36e-08
407;850;1.14e-10
408;850;7.52e-18
417;850;1.56e-05
425;850;1.371400000752e-08
426;850;1.56e-05
431;850;1.36e-08
432;850;1.15e-10
433;850;7.52e-18
441;850;1.56e-05
449;850;1.371500000752e-08
450;850;1.56e-05
455;850;1.36e-08
456;850;1.15e-10
457;850;7.52e-18
465;850;1.56e-05
473;850;1.371500000752e-08
474;850;1.56e-05
478;850;19.6
479;850;1.09
480;850;6.6e-07
485;850;68.3
496;850;19.6
497;850;1.09
498;850;6.6e-07
503;850;68.3
514;850;19.6
515;850;1.09
516;850;6.6e-07
521;850;68.3
532;850;19.6
533;850;1.09
534;850;6.6e-07
539;850;68.3
550;850;19.6
551;850;1.09
552;850;6.6e-07
557;850;68.3
568;850;19.6
569;850;1.09
570;850;6.6e-07
575;850;68.3
586;850;172128.6715681628
589;850;4.877774301563965e-05
595;850;172128.6715681628
598;850;4.877774301563965e-05
602;850;85939.53550382082
604;850;0.000130964748488006
605;850;85939.53550382082
607;850;0.000130964748488006
608;850;171879.0710076416
610;850;4.850546240296517e-05
611;850;171879.0710076416
613;850;4.850546240296517e-05
101;851;27842.0
104;851;27842.0
113;851;3.7627e-06
116;851;3.7627e-06
129;851;27842.0
132;851;27842.0
141;851;3.7627e-06
144;851;3.7627e-06
157;851;55683.0
159;851;55683.0
167;851;3.7627e-06
169;851;3.7627e-06
182;851;55683.0
184;851;55683.0
192;851;3.7627e-06
194;851;3.7627e-06
217;851;94.24657534246576
219;851;0.00013095
331;851;1.36e-08
332;851;1.14e-10
333;851;7.52e-18
342;851;1.56e-05
350;851;1.371400000752e-08
351;851;1.56e-05
356;851;1.36e-08
357;851;1.14e-10
358;851;7.52e-18
367;851;1.56e-05
375;851;1.371400000752e-08
376;851;1.56e-05
381;851;1.36e-08
382;851;1.14e-10
383;851;7.52e-18
392;851;1.56e-05
400;851;1.371400000752e-08
401;851;1.56e-05
406;851;1.36e-08
407;851;1.14e-10
408;851;7.52e-18
417;851;1.56e-05
425;851;1.371400000752e-08
426;851;1.56e-05
431;851;1.36e-08
432;851;1.15e-10
433;851;7.52e-18
441;851;1.56e-05
449;851;1.371500000752e-08
450;851;1.56e-05
455;851;1.36e-08
456;851;1.15e-10
457;851;7.52e-18
465;851;1.56e-05
473;851;1.371500000752e-08
474;851;1.56e-05
478;851;19.6
479;851;1.09
480;851;6.6e-07
485;851;68.3
496;851;19.6
497;851;1.09
498;851;6.6e-07
503;851;68.3
514;851;19.6
515;851;1.09
516;851;6.6e-07
521;851;68.3
532;851;19.6
533;851;1.09
534;851;6.6e-07
539;851;68.3
550;851;19.6
551;851;1.09
552;851;6.6e-07
557;851;68.3
568;851;19.6
569;851;1.09
570;851;6.6e-07
575;851;68.3
586;851;172128.6715681628
589;851;4.877774301563965e-05
595;851;172128.6715681628
598;851;4.877774301563965e-05
602;851;85939.53550382082
604;851;0.000130964748488006
605;851;85939.53550382082
607;851;0.000130964748488006
608;851;171879.0710076416
610;851;4.850546240296517e-05
611;851;171879.0710076416
613;851;4.850546240296517e-05
59;857;2900000.0
69;857;2900000.0
79;857;2900000.0
89;857;2900000.0
101;857;9059.7
104;857;9059.7
113;857;5.8971e-08
116;857;5.8971e-08
129;857;9059.7
132;857;9059.7
141;857;5.8971e-08
144;857;5.8971e-08
157;857;9059.7
159;857;9059.7
167;857;5.8971e-08
169;857;5.8971e-08
182;857;9059.7
184;857;9059.7
192;857;5.8971e-08
194;857;5.8971e-08
203;857;0.543
208;857;0.543
210;857;0.543
215;857;0.543
217;857;0.778082191780822
219;857;3.159e-06
331;857;2.38e-09
332;857;1.99e-11
333;857;1.3e-12
342;857;1.26e-07
350;857;2.4012e-09
351;857;1.26e-07
356;857;2.38e-09
357;857;1.99e-11
358;857;1.3e-12
367;857;1.26e-07
375;857;2.4012e-09
376;857;1.26e-07
381;857;2.38e-09
382;857;1.99e-11
383;857;1.3e-12
392;857;1.26e-07
400;857;2.4012e-09
401;857;1.26e-07
406;857;2.38e-09
407;857;1.99e-11
408;857;1.3e-12
417;857;1.26e-07
425;857;2.4012e-09
426;857;1.26e-07
431;857;2.39e-09
432;857;2e-11
433;857;1.3e-12
441;857;1.26e-07
449;857;2.4113e-09
450;857;1.26e-07
455;857;2.39e-09
456;857;2e-11
457;857;1.3e-12
465;857;1.26e-07
473;857;2.4113e-09
474;857;1.26e-07
478;857;3.42
479;857;0.19
480;857;0.114
485;857;0.554
496;857;3.42
497;857;0.19
498;857;0.114
503;857;0.554
514;857;3.42
515;857;0.19
516;857;0.114
521;857;0.554
532;857;3.42
533;857;0.19
534;857;0.114
539;857;0.554
550;857;3.44
551;857;0.19
552;857;0.114
557;857;0.554
568;857;3.44
569;857;0.19
570;857;0.114
575;857;0.554
586;857;365.7065026003539
589;857;1.073190640596592e-07
595;857;365.7065026003539
598;857;1.073190640596592e-07
602;857;711.7732306797842
604;857;3.161332806087751e-06
605;857;711.7732306797842
607;857;3.161332806087751e-06
608;857;1423.546461359568
610;857;1.170864002254723e-06
611;857;1423.546461359568
613;857;1.170864002254723e-06
2;858;530.4214428
3;858;113.0184131
4;858;8.735349275
7;858;214.2614033
13;858;530.4214428
14;858;113.0184131
15;858;8.735349275
18;858;214.2614033
101;858;7836.1
104;858;7836.1
113;858;3.4082e-05
116;858;3.4082e-05
129;858;7836.1
132;858;7836.1
141;858;3.4082e-05
144;858;3.4082e-05
157;858;7836.1
159;858;7836.1
167;858;3.4082e-05
169;858;3.4082e-05
182;858;7836.1
184;858;7836.1
192;858;3.4082e-05
194;858;3.4082e-05
217;858;1.43013698630137
219;858;2.1222e-05
331;858;7.76e-09
332;858;1.29e-09
333;858;3.26e-07
342;858;2.02e-05
350;858;3.3505e-07
351;858;2.02e-05
356;858;7.76e-09
357;858;1.29e-09
358;858;3.26e-07
367;858;2.02e-05
375;858;3.3505e-07
376;858;2.02e-05
381;858;7.76e-09
382;858;1.29e-09
383;858;3.26e-07
392;858;2.02e-05
400;858;3.3505e-07
401;858;2.02e-05
406;858;7.76e-09
407;858;1.29e-09
408;858;3.26e-07
417;858;2.02e-05
425;858;3.3505e-07
426;858;2.02e-05
431;858;7.81e-09
432;858;1.29e-09
433;858;3.26e-07
441;858;2.02e-05
449;858;3.351e-07
450;858;2.02e-05
455;858;7.81e-09
456;858;1.29e-09
457;858;3.26e-07
465;858;2.02e-05
473;858;3.351e-07
474;858;2.02e-05
478;858;11.2
479;858;12.3
480;858;28600.0
485;858;88.7
496;858;11.2
497;858;12.3
498;858;28600.0
503;858;88.7
514;858;11.2
515;858;12.3
516;858;28600.0
521;858;88.7
532;858;11.2
533;858;12.3
534;858;28600.0
539;858;88.7
550;858;11.2
551;858;12.3
552;858;28600.0
557;858;88.7
568;858;11.2
569;858;12.3
570;858;28600.0
575;858;88.7
586;858;2537.106748929052
589;858;2.492764463068921e-06
595;858;2537.106748929052
598;858;2.492764463068921e-06
602;858;2756.646537993235
604;858;6.38630533266034e-06
605;858;2756.646537993235
607;858;6.38630533266034e-06
608;858;5513.293075986469
610;858;2.365298271355681e-06
611;858;5513.293075986469
613;858;2.365298271355681e-06
2;859;345.4825421
3;859;2.090980765
4;859;22.66603011
7;859;1269.59515
13;859;345.4825421
14;859;2.090980765
15;859;22.66603011
18;859;1269.59515
59;859;9300000.0
69;859;9300000.0
79;859;9300000.0
89;859;9300000.0
101;859;13191.0
104;859;13191.0
113;859;1.4789e-05
116;859;1.4789e-05
129;859;13191.0
132;859;13191.0
141;859;1.4789e-05
144;859;1.4789e-05
157;859;13191.0
159;859;13191.0
167;859;1.4789e-05
169;859;1.4789e-05
182;859;13191.0
184;859;13191.0
192;859;1.4789e-05
194;859;1.4789e-05
217;859;2.542465753424658
219;859;1.0179e-05
331;859;1.05e-08
332;859;8.82e-11
333;859;5.23e-11
342;859;4.63e-07
350;859;1.06405e-08
351;859;4.63e-07
356;859;1.05e-08
357;859;8.82e-11
358;859;5.23e-11
367;859;4.63e-07
375;859;1.06405e-08
376;859;4.63e-07
381;859;1.05e-08
382;859;8.82e-11
383;859;5.23e-11
392;859;4.63e-07
400;859;1.06405e-08
401;859;4.63e-07
406;859;1.05e-08
407;859;8.82e-11
408;859;5.23e-11
417;859;4.63e-07
425;859;1.06405e-08
426;859;4.63e-07
431;859;1.06e-08
432;859;8.86e-11
433;859;5.23e-11
441;859;4.63e-07
449;859;1.07409e-08
450;859;4.63e-07
455;859;1.06e-08
456;859;8.86e-11
457;859;5.23e-11
465;859;4.63e-07
473;859;1.07409e-08
474;859;4.63e-07
478;859;15.2
479;859;0.84
480;859;4.59
485;859;2.03
496;859;15.2
497;859;0.84
498;859;4.59
503;859;2.03
514;859;15.2
515;859;0.84
516;859;4.59
521;859;2.03
532;859;15.2
533;859;0.84
534;859;4.59
539;859;2.03
550;859;15.2
551;859;0.844
552;859;4.59
557;859;2.03
568;859;15.2
569;859;0.844
570;859;4.59
575;859;2.03
586;859;4019.340356854712
589;859;1.070497681191723e-06
595;859;4019.340356854712
598;859;1.070497681191723e-06
602;859;2321.494223321241
604;859;1.016889864620009e-05
605;859;2321.494223321241
607;859;1.016889864620009e-05
608;859;4642.988446642483
610;859;3.766258757851884e-06
611;859;4642.988446642483
613;859;3.766258757851884e-06
2;860;1130.909622
3;860;6.844659219
4;860;18.56576338
7;860;7.235435534
13;860;1130.909622
14;860;6.844659219
15;860;18.56576338
18;860;7.235435534
101;860;13191.0
104;860;13191.0
113;860;3.7773e-07
116;860;3.7773e-07
129;860;13191.0
132;860;13191.0
141;860;3.7773e-07
144;860;3.7773e-07
157;860;13191.0
159;860;13191.0
167;860;3.7773e-07
169;860;3.7773e-07
182;860;13191.0
184;860;13191.0
192;860;3.7773e-07
194;860;3.7773e-07
217;860;2.542465753424658
219;860;1.3743e-06
331;860;6.82e-08
332;860;5.7e-10
333;860;4.31e-11
342;860;1.22e-06
350;860;6.88131e-08
351;860;1.22e-06
356;860;6.82e-08
357;860;5.7e-10
358;860;4.31e-11
367;860;1.22e-06
375;860;6.88131e-08
376;860;1.22e-06
381;860;6.82e-08
382;860;5.7e-10
383;860;4.31e-11
392;860;1.22e-06
400;860;6.88131e-08
401;860;1.22e-06
406;860;6.82e-08
407;860;5.7e-10
408;860;4.31e-11
417;860;1.22e-06
425;860;6.88131e-08
426;860;1.22e-06
431;860;6.84e-08
432;860;5.74e-10
433;860;4.31e-11
441;860;1.22e-06
449;860;6.901710000000001e-08
450;860;1.22e-06
455;860;6.84e-08
456;860;5.74e-10
457;860;4.31e-11
465;860;1.22e-06
473;860;6.901710000000001e-08
474;860;1.22e-06
478;860;98.2
479;860;5.43
480;860;3.78
485;860;5.36
496;860;98.2
497;860;5.43
498;860;3.78
503;860;5.36
514;860;98.2
515;860;5.43
516;860;3.78
521;860;5.36
532;860;98.2
533;860;5.43
534;860;3.78
539;860;5.36
550;860;98.4
551;860;5.47
552;860;3.78
557;860;5.36
568;860;98.4
569;860;5.47
570;860;3.78
575;860;5.36
586;860;4019.340356854711
589;860;4.443117925008929e-07
595;860;4019.340356854711
598;860;4.443117925008929e-07
602;860;2321.505313736083
604;860;1.370786942846902e-06
605;860;2321.505313736083
607;860;1.370786942846902e-06
608;860;4643.010627472167
610;860;5.07698867721075e-07
611;860;4643.010627472167
613;860;5.07698867721075e-07
2;861;9418.481705
3;861;54.66291684
4;861;0.001676646
7;861;53.10208373
13;861;9418.481705
14;861;54.66291684
15;861;0.001676646
18;861;53.10208373
61;861;5500000.0
69;861;5500000.0
81;861;5500000.0
89;861;5500000.0
101;861;98085.0
104;861;98085.0
113;861;2.7809e-06
116;861;2.7809e-06
129;861;98085.0
132;861;98085.0
141;861;2.7809e-06
144;861;2.7809e-06
157;861;196170.0
159;861;196170.0
167;861;2.7809e-06
169;861;2.7809e-06
182;861;196170.0
184;861;196170.0
192;861;2.7809e-06
194;861;2.7809e-06
217;861;32.87671232876713
219;861;1.7712e-05
331;861;1.55e-07
332;861;1.29e-09
333;861;2.91e-11
342;861;2.76e-06
350;861;1.563191e-07
351;861;2.76e-06
356;861;1.55e-07
357;861;1.29e-09
358;861;2.91e-11
367;861;2.76e-06
375;861;1.563191e-07
376;861;2.76e-06
381;861;1.55e-07
382;861;1.29e-09
383;861;2.91e-11
392;861;2.76e-06
400;861;1.563191e-07
401;861;2.76e-06
406;861;1.55e-07
407;861;1.29e-09
408;861;2.91e-11
417;861;2.76e-06
425;861;1.563191e-07
426;861;2.76e-06
431;861;1.55e-07
432;861;1.3e-09
433;861;2.91e-11
441;861;2.76e-06
449;861;1.563291e-07
450;861;2.76e-06
455;861;1.55e-07
456;861;1.3e-09
457;861;2.91e-11
465;861;2.76e-06
473;861;1.563291e-07
474;861;2.76e-06
478;861;223.0
479;861;12.3
480;861;2.55
485;861;12.1
496;861;223.0
497;861;12.3
498;861;2.55
503;861;12.1
514;861;223.0
515;861;12.3
516;861;2.55
521;861;12.1
532;861;223.0
533;861;12.3
534;861;2.55
539;861;12.1
550;861;222.0
551;861;12.4
552;861;2.55
557;861;12.1
568;861;222.0
569;861;12.4
570;861;2.55
575;861;12.1
586;861;60117.49064131446
589;861;6.641210189646113e-06
595;861;60117.49064131446
598;861;6.641210189646113e-06
602;861;29988.34195124191
604;861;1.769809235082505e-05
605;861;29988.34195124191
607;861;1.769809235082505e-05
608;861;59976.68390248382
610;861;6.554849018824091e-06
611;861;59976.68390248382
613;861;6.554849018824091e-06
101;862;11313.0
104;862;11313.0
113;862;1.6413e-08
116;862;1.6413e-08
129;862;11313.0
132;862;11313.0
141;862;1.6413e-08
144;862;1.6413e-08
157;862;22624.0
159;862;22624.0
167;862;1.6413e-08
169;862;1.6413e-08
182;862;22624.0
184;862;22624.0
192;862;1.6413e-08
194;862;1.6413e-08
217;862;2.065753424657534
331;862;1.56e-08
332;862;9.08e-11
333;862;8.69e-11
350;862;1.57777e-08
356;862;1.56e-08
357;862;9.08e-11
358;862;8.69e-11
375;862;1.57777e-08
381;862;1.56e-08
382;862;9.08e-11
383;862;8.69e-11
400;862;1.57777e-08
406;862;1.56e-08
407;862;9.08e-11
408;862;8.69e-11
425;862;1.57777e-08
431;862;1.56e-08
432;862;9.08e-11
433;862;8.69e-11
449;862;1.57777e-08
455;862;1.56e-08
456;862;9.08e-11
457;862;8.69e-11
473;862;1.57777e-08
478;862;22.5
479;862;0.864
480;862;7.62
496;862;22.5
497;862;0.864
498;862;7.62
514;862;22.5
515;862;0.864
516;862;7.62
532;862;22.5
533;862;0.864
534;862;7.62
550;862;22.5
551;862;0.864
552;862;7.62
568;862;22.5
569;862;0.864
570;862;7.62
586;862;3749.979052280719
595;862;3749.979052280719
602;862;1887.006813102229
605;862;1887.006813102229
608;862;3774.013626204459
611;862;3774.013626204459
22;863;21.0
44;863;0.082
46;863;0.082
48;863;0.082
119;863;2.66249274670687e-10
147;863;2.66249274670687e-10
172;863;2.66249274670687e-10
197;863;2.66249274670687e-10
22;864;79000.0
66;864;7.3
69;864;7.3
86;864;7.3
89;864;7.3
207;864;1500.0
208;864;1500.0
214;864;1500.0
215;864;1500.0
101;865;121.22
104;865;121.22
113;865;6.3791e-07
116;865;6.3791e-07
129;865;121.22
132;865;121.22
141;865;6.3791e-07
144;865;6.3791e-07
157;865;242.45
159;865;242.45
167;865;6.3791e-07
169;865;6.3791e-07
182;865;242.45
184;865;242.45
192;865;6.3791e-07
194;865;6.3791e-07
217;865;0.03457534246575343
331;865;2.21e-10
332;865;4.7e-13
333;865;2.49e-19
350;865;2.21470000249e-10
356;865;2.21e-10
357;865;4.7e-13
358;865;2.49e-19
375;865;2.21470000249e-10
381;865;2.21e-10
382;865;4.7e-13
383;865;2.49e-19
400;865;2.21470000249e-10
406;865;2.21e-10
407;865;4.7e-13
408;865;2.49e-19
425;865;2.21470000249e-10
431;865;2.21e-10
432;865;4.69e-13
433;865;2.49e-19
449;865;2.21469000249e-10
455;865;2.21e-10
456;865;4.69e-13
457;865;2.49e-19
473;865;2.21469000249e-10
478;865;0.318
479;865;0.00447
480;865;2.18e-08
496;865;0.318
497;865;0.00447
498;865;2.18e-08
514;865;0.318
515;865;0.00447
516;865;2.18e-08
532;865;0.318
533;865;0.00447
534;865;2.18e-08
550;865;0.318
551;865;0.00446
552;865;2.18e-08
568;865;0.318
569;865;0.00446
570;865;2.18e-08
586;865;62.8497116571606
595;865;62.8497116571606
602;865;31.57423234548617
605;865;31.57423234548617
608;865;63.14846469097235
611;865;63.14846469097235
101;866;2.2214
104;866;2.2214
113;866;7.1287e-07
116;866;7.1287e-07
129;866;2.2214
132;866;2.2214
141;866;7.1287e-07
144;866;7.1287e-07
157;866;2.2214
159;866;2.2214
167;866;7.1287e-07
169;866;7.1287e-07
182;866;2.2214
184;866;2.2214
192;866;7.1287e-07
194;866;7.1287e-07
217;866;0.003473972602739726
219;866;1.9467e-06
239;866;1.0
245;866;1.0
586;866;6.607687147297698
589;866;6.649389301397486e-07
592;866;1.665346153846154
595;866;6.607687147297698
598;866;6.649389301397486e-07
601;866;1.665346153846154
602;866;3.378751155106174
604;866;3.421373792685126e-06
605;866;3.378751155106174
607;866;3.421373792685126e-06
608;866;6.757502310212348
610;866;1.267175478772269e-06
611;866;6.757502310212348
613;866;1.267175478772269e-06
59;867;2300000.0
69;867;2300000.0
79;867;2300000.0
89;867;2300000.0
101;867;7.6247
104;867;7.6247
113;867;6.7883e-07
116;867;6.7883e-07
129;867;7.6247
132;867;7.6247
141;867;6.7883e-07
144;867;6.7883e-07
157;867;7.6247
159;867;7.6247
